Date,Ticker,PredictedSignal,PredictedProb,Volatility,Action,Priority,AdjustedPositionPct,MaxLossPortfolioPct,StopLossPct,TakeProfitPct
08/11/2025,AAPL,1,0.5284,0.0215,IGNORE,0.0,0.0,0.0,0.0,0.0
08/11/2025,AMZN,1,0.545,0.027,IGNORE,0.0,0.0,0.0,0.0,0.0
08/11/2025,ANIP,0,0.3694,0.0509,SELL,0.0,0.0,0.0,0.0,0.0
08/11/2025,AVGO,1,0.6669,0.0206,BUY,0.0,0.0483,0.002,0.0412,0.0825
08/11/2025,CRM,1,0.6063,0.0151,BUY,0.0,0.0462,0.0014,0.0303,0.0605
08/11/2025,FTNT,1,0.6353,0.058,BUY,0.0,0.0367,0.0043,0.08,0.16
08/11/2025,GOOGL,1,0.5727,0.0143,BUY,0.0,0.044,0.0013,0.0287,0.0574
08/11/2025,JNJ,0,0.3365,0.0117,SELL,0.0,0.0,0.0,0.0,0.0
08/11/2025,JPM,0,0.4454,0.0117,SELL,0.0,0.0,0.0,0.0,0.0
08/11/2025,MDB,1,0.5669,0.037,BUY,0.0,0.0308,0.0023,0.074,0.1481
08/11/2025,META,1,0.4979,0.0351,IGNORE,0.0,0.0,0.0,0.0,0.0
08/11/2025,MSFT,1,0.5342,0.0148,IGNORE,0.0,0.0,0.0,0.0,0.0
08/11/2025,NVDA,0,0.5053,0.018,SELL,0.0,0.0,0.0,0.0,0.0
08/11/2025,PANW,1,0.5449,0.0256,IGNORE,0.0,0.0,0.0,0.0,0.0
08/11/2025,PFE,1,0.5993,0.0229,BUY,0.0,0.041,0.0019,0.0458,0.0917
08/11/2025,PLTR,0,0.4783,0.028,SELL,0.0,0.0,0.0,0.0,0.0
08/11/2025,PYPL,1,0.5435,0.0276,IGNORE,0.0,0.0,0.0,0.0,0.0
08/11/2025,SMCI,1,0.5088,0.0646,IGNORE,0.0,0.0,0.0,0.0,0.0
08/11/2025,SNOW,1,0.5576,0.0322,BUY,0.0,0.0305,0.002,0.0644,0.1289
08/11/2025,TSLA,1,0.5415,0.0317,IGNORE,0.0,0.0,0.0,0.0,0.0
